GetijVan_dd_mm_yyyy_HH_MM,GetijTot_dd_mm_yyyy_HH_MM,SpuienVan_HH_MM,SpuienTot_HH_MM,SpuienDuur_HH_MM,KierenVan_HH_MM,KierenTot_HH_MM,KierenDuur_HH_MM,Spuivolume_brknd_m3,Inlaatvolume_brknd_m3
12/10/2022 19:41,13/10/2022 9:46,20:00,3:47,7:47,3:47,4:17,0:30,2639696,42751
13/10/2022 9:46,13/10/2022 22:06,8:42,15:54,7:12,15:54,16:24,0:30,2206810,42328
13/10/2022 22:06,14/10/2022 8:41,20:37,4:36,7:59,4:36,5:06,0:30,2772133,54576
14/10/2022 8:41,14/10/2022 22:41,8:50,16:20,7:30,16:20,16:50,0:30,2367240,32668
14/10/2022 22:41,15/10/2022 9:21,21:28,4:42,7:14,4:42,5:18,0:36,2160617,46246
15/10/2022 9:21,15/10/2022 22:44,9:26,16:59,7:33,16:59,17:14,0:15,2489357,3747
15/10/2022 22:44,16/10/2022 10:06,21:39,5:16,7:37,5:16,5:31,0:15,2475274,6717
16/10/2022 10:06,16/10/2022 23:19,9:53,17:25,7:32,17:25,17:40,0:15,2438659,123
16/10/2022 23:19,17/10/2022 11:00,22:28,5:49,7:21,5:49,6:04,0:15,2258727,0
17/10/2022 11:00,18/10/2022 0:19,10:25,18:17,7:52,18:17,18:32,0:15,2627279,0
18/10/2022 0:19,18/10/2022 12:49,22:52,6:36,7:44,6:36,6:51,0:15,2371917,0
18/10/2022 12:49,19/10/2022 1:35,11:34,18:57,7:23,18:57,19:12,0:15,2156727,0
19/10/2022 1:35,19/10/2022 13:57,0:28,7:31,7:03,,,,2292314,0
19/10/2022 13:57,20/10/2022 2:47,,,,,,,0,0
20/10/2022 2:47,20/10/2022 15:30,,,,,,,0,0
20/10/2022 15:30,21/10/2022 4:01,14:41,21:51,7:10,21:57,22:12,0:15,2037474,0
21/10/2022 4:01,21/10/2022 16:22,4:02,10:55,6:53,10:55,11:05,0:10,1842267,0
21/10/2022 16:22,22/10/2022 5:42,15:53,23:03,7:10,23:23,23:38,0:15,2359072,0
22/10/2022 5:42,22/10/2022 16:57,4:27,11:55,7:28,11:55,12:10,0:15,2300416,0
22/10/2022 16:57,23/10/2022 6:31,16:32,0:00,7:28,0:09,0:24,0:15,2430354,6962
23/10/2022 6:31,23/10/2022 17:11,5:09,12:56,7:47,12:56,13:11,0:15,2469082,21957
23/10/2022 17:11,24/10/2022 7:11,17:10,0:56,7:46,0:56,1:11,0:15,2555956,20450
24/10/2022 7:11,24/10/2022 17:39,6:09,13:01,6:52,13:01,13:16,0:15,1914945,0
24/10/2022 17:39,25/10/2022 6:01,17:50,1:16,7:26,1:16,1:31,0:15,2511795,9552
25/10/2022 6:01,25/10/2022 18:12,6:26,13:51,7:25,13:51,14:06,0:15,2375529,0
25/10/2022 18:12,26/10/2022 6:33,18:23,2:15,7:52,2:15,2:30,0:15,2720061,1258
26/10/2022 6:33,26/10/2022 18:47,6:53,14:31,7:38,14:31,15:01,0:30,2493325,57600
26/10/2022 18:47,27/10/2022 7:08,18:55,3:00,8:05,3:00,3:30,0:30,2921740,43063
27/10/2022 7:08,27/10/2022 19:25,7:23,14:49,7:26,14:49,15:19,0:30,2327023,33771
27/10/2022 19:25,28/10/2022 7:46,19:53,3:21,7:28,3:21,3:51,0:30,2321950,39210
28/10/2022 7:46,28/10/2022 20:05,8:07,15:40,7:33,15:40,16:10,0:30,2520580,28761
28/10/2022 20:05,29/10/2022 8:28,20:18,4:08,7:50,4:08,4:38,0:30,2686205,41820
29/10/2022 8:28,29/10/2022 20:50,8:43,16:12,7:29,16:12,16:27,0:15,2319240,0
29/10/2022 20:50,30/10/2022 8:13,21:07,3:56,6:49,3:56,4:26,0:30,2594114,49691
30/10/2022 8:13,30/10/2022 21:38,8:12,16:00,7:48,16:00,16:30,0:30,2567186,30502
30/10/2022 21:38,31/10/2022 9:08,20:52,4:37,7:45,4:37,5:07,0:30,2526589,40738
31/10/2022 9:08,31/10/2022 22:21,9:10,16:50,7:40,17:05,17:05,0:00,2430308,9822
31/10/2022 22:21,1/11/2022 10:23,21:38,4:52,7:14,4:52,5:22,0:30,2367783,27334
1/11/2022 10:23,1/11/2022 23:20,9:58,17:25,7:27,17:25,17:55,0:30,2406185,40610
1/11/2022 23:20,2/11/2022 11:43,22:52,5:00,6:08,5:00,5:15,0:15,1783426,0
2/11/2022 11:43,3/11/2022 1:38,11:13,19:08,7:55,19:08,19:23,0:15,2611804,0
3/11/2022 1:38,3/11/2022 13:05,23:05,8:43,9:38,8:43,8:58,0:15,3322221,0
3/11/2022 13:05,4/11/2022 3:09,12:07,19:27,7:20,19:27,19:42,0:15,2145308,0
4/11/2022 3:09,4/11/2022 15:27,2:52,9:34,6:42,9:34,9:49,0:15,1911403,19570
4/11/2022 15:27,5/11/2022 4:23,14:00,21:56,7:56,21:56,22:11,0:15,2897146,0
5/11/2022 4:23,5/11/2022 16:25,3:16,10:59,7:43,10:59,11:14,0:15,2607546,0
5/11/2022 16:25,6/11/2022 5:13,14:54,22:59,8:05,22:59,23:14,0:15,3071463,0
6/11/2022 5:13,6/11/2022 17:10,4:03,11:14,7:11,11:14,11:29,0:15,2221471,0
6/11/2022 17:10,7/11/2022 5:38,15:49,23:23,7:34,23:23,23:38,0:15,2629423,0
7/11/2022 5:38,7/11/2022 16:27,4:49,11:56,7:07,11:56,12:11,0:15,2233555,211
7/11/2022 16:27,8/11/2022 6:10,16:40,0:08,7:28,0:28,0:43,0:15,2851720,1136
8/11/2022 6:10,8/11/2022 17:06,5:04,12:49,7:45,12:49,13:04,0:15,2700248,9887
8/11/2022 17:06,9/11/2022 6:51,17:09,0:48,7:39,0:48,1:03,0:15,2645395,0
9/11/2022 6:51,9/11/2022 17:44,6:07,12:49,6:42,12:49,13:04,0:15,2077231,0
9/11/2022 17:44,10/11/2022 7:36,18:16,1:30,7:14,1:30,1:45,0:15,2466337,0
10/11/2022 7:36,10/11/2022 19:41,6:30,14:00,7:30,14:00,14:15,0:15,2589667,0
10/11/2022 19:41,11/11/2022 8:19,18:29,2:25,7:56,2:25,2:40,0:15,2890137,0
11/11/2022 8:19,11/11/2022 20:24,6:51,14:20,7:29,14:20,14:35,0:15,2454238,0
11/11/2022 20:24,12/11/2022 7:20,19:08,2:57,7:49,2:57,3:12,0:15,2670767,6803
12/11/2022 7:20,12/11/2022 20:56,7:36,14:51,7:15,,,,2279103,0
12/11/2022 20:56,13/11/2022 7:58,19:53,3:38,7:45,3:38,3:53,0:15,2580120,11637
13/11/2022 7:58,13/11/2022 21:26,7:55,15:39,7:44,,,,2660141,0
13/11/2022 21:26,14/11/2022 8:40,20:33,3:40,7:07,3:40,3:55,0:15,2218381,0
14/11/2022 8:40,14/11/2022 22:02,8:33,16:07,7:34,16:07,16:22,0:15,2515440,10200
14/11/2022 22:02,15/11/2022 9:28,21:13,4:15,7:02,4:15,4:30,0:15,2160598,0
15/11/2022 9:28,15/11/2022 22:50,8:57,16:52,7:55,16:52,17:07,0:15,2799450,0
15/11/2022 22:50,16/11/2022 10:22,21:35,4:23,6:48,4:23,4:38,0:15,1828028,0
16/11/2022 10:22,16/11/2022 23:58,9:39,17:13,7:34,17:13,17:28,0:15,2427254,0
16/11/2022 23:58,17/11/2022 12:22,22:19,5:39,7:20,5:39,5:54,0:15,2273690,0
17/11/2022 12:22,18/11/2022 1:07,10:53,18:28,7:35,18:28,18:43,0:15,2274299,0
18/11/2022 1:07,18/11/2022 13:26,0:01,7:17,7:16,7:17,7:32,0:15,2036100,0
18/11/2022 13:26,19/11/2022 2:09,12:05,20:11,8:06,20:11,20:26,0:15,2642382,0
19/11/2022 2:09,19/11/2022 14:31,1:14,9:42,8:28,9:42,9:57,0:15,2801018,7211
19/11/2022 14:31,20/11/2022 3:46,13:01,21:22,8:21,21:22,21:37,0:15,2830570,0
20/11/2022 3:46,20/11/2022 14:52,2:48,10:05,7:17,10:05,10:20,0:15,2277015,2036
20/11/2022 14:52,21/11/2022 4:45,14:32,21:32,7:00,21:32,21:47,0:15,2105055,0
21/11/2022 4:45,21/11/2022 15:29,3:41,11:04,7:23,11:04,11:34,0:30,2384828,48279
21/11/2022 15:29,22/11/2022 5:31,15:12,22:52,7:40,22:52,23:22,0:30,2739075,82028
22/11/2022 5:31,22/11/2022 16:07,3:58,11:43,7:45,11:43,12:13,0:30,24050388,53474
22/11/2022 16:07,23/11/2022 4:32,15:54,23:35,7:41,23:35,0:05,0:30,23273647,49077
23/11/2022 4:32,23/11/2022 16:45,4:37,12:38,8:01,12:38,13:38,1:00,23668792,229874
23/11/2022 16:45,24/11/2022 5:09,16:41,0:14,7:33,0:14,1:29,1:15,25344291,305993
24/11/2022 5:09,24/11/2022 17:25,5:20,12:56,7:36,12:56,16:46,3:50,25396899,1204883
24/11/2022 17:25,25/11/2022 5:48,17:20,1:20,8:00,1:20,4:00,2:40,23773494,866799
25/11/2022 5:48,25/11/2022 18:06,5:54,13:32,7:38,13:32,17:02,3:30,24233125,1206026
25/11/2022 18:06,26/11/2022 6:29,18:23,1:58,7:35,1:58,4:08,2:10,22485221,1083036
26/11/2022 6:29,26/11/2022 18:50,6:43,14:35,7:52,14:35,16:55,2:20,22371830,1036784
26/11/2022 18:50,27/11/2022 7:14,18:47,3:16,8:29,3:16,5:16,2:00,22050224,1166739
27/11/2022 7:14,27/11/2022 20:51,6:50,15:08,8:18,15:08,18:24,3:16,22344495,1190708
27/11/2022 20:51,28/11/2022 8:03,20:10,3:04,6:54,3:04,7:04,4:00,22315691,1190461
28/11/2022 8:03,28/11/2022 21:35,8:20,15:57,7:37,15:57,19:37,3:40,22521453,1123135
28/11/2022 21:35,29/11/2022 8:59,20:46,4:45,7:59,4:45,7:45,3:00,26984573,1565560
29/11/2022 8:59,29/11/2022 22:22,8:47,16:57,8:10,16:57,21:49,4:52,26747946,2470071
29/11/2022 22:22,30/11/2022 10:06,21:49,5:50,8:01,5:50,9:50,4:00,26237787,1396681
30/11/2022 10:06,30/11/2022 23:57,9:50,17:48,7:58,17:48,21:08,3:20,26115335,1096322
30/11/2022 23:57,1/12/2022 11:21,23:11,6:48,7:37,6:48,10:50,4:02,20764955,806347
1/12/2022 11:21,2/12/2022 1:21,10:50,19:06,8:16,19:06,22:26,3:20,21201467,1208822
2/12/2022 1:21,2/12/2022 12:34,0:24,8:08,7:44,8:08,10:28,2:20,21426049,1024118
2/12/2022 12:34,3/12/2022 2:38,12:06,20:35,8:29,,,,17192679,0
3/12/2022 2:38,3/12/2022 14:56,,,,,,,0,0
3/12/2022 14:56,4/12/2022 3:46,,,,,,,0,0
4/12/2022 3:46,4/12/2022 15:52,,,,,,,0,0
4/12/2022 15:52,5/12/2022 4:39,,,,,,,0,0
5/12/2022 4:39,5/12/2022 16:37,,,,,,,0,0
5/12/2022 16:37,6/12/2022 5:19,,,,,,,0,0
6/12/2022 5:19,6/12/2022 17:12,,,,,,,0,0
6/12/2022 17:12,7/12/2022 5:55,,,,,,,0,0
7/12/2022 5:55,7/12/2022 17:45,,,,,,,0,0
7/12/2022 17:45,8/12/2022 5:19,,,,,,,0,0
8/12/2022 5:19,8/12/2022 18:24,,,,,,,0,0
8/12/2022 18:24,9/12/2022 5:57,,,,,,,0,0
9/12/2022 5:57,9/12/2022 19:07,,,,,,,0,0
9/12/2022 19:07,10/12/2022 7:57,,,,,,,0,0
10/12/2022 7:57,10/12/2022 19:50,,,,,,,0,0
10/12/2022 19:50,11/12/2022 7:07,,,,,,,0,0
11/12/2022 7:07,11/12/2022 20:32,,,,,,,0,0
11/12/2022 20:32,12/12/2022 7:43,,,,,,,0,0
12/12/2022 7:43,12/12/2022 21:10,,,,,,,0,0
12/12/2022 21:10,13/12/2022 8:21,,,,,,,0,0
13/12/2022 8:21,13/12/2022 21:47,,,,,,,0,0
13/12/2022 21:47,14/12/2022 9:03,,,,,,,0,0
14/12/2022 9:03,14/12/2022 22:27,,,,,,,0,0
14/12/2022 22:27,15/12/2022 9:51,,,,,,,0,0
15/12/2022 9:51,15/12/2022 23:15,,,,,,,0,0
15/12/2022 23:15,16/12/2022 10:47,,,,,,,0,0
16/12/2022 10:47,17/12/2022 0:19,,,,,,,0,0
17/12/2022 0:19,17/12/2022 11:51,,,,,,,0,0
17/12/2022 11:51,18/12/2022 1:17,,,,,,,0,0
18/12/2022 1:17,18/12/2022 12:53,,,,,,,0,0
18/12/2022 12:53,19/12/2022 1:49,,,,,,,0,0
19/12/2022 1:49,19/12/2022 13:53,,,,,,,0,0
19/12/2022 13:53,20/12/2022 2:37,,,,,,,0,0
20/12/2022 2:37,20/12/2022 14:49,,,,,,,0,0
20/12/2022 14:49,21/12/2022 3:23,,,,,,,0,0
21/12/2022 3:23,21/12/2022 15:38,,,,,,,0,0
21/12/2022 15:38,22/12/2022 4:07,,,,,,,0,0
22/12/2022 4:07,22/12/2022 16:24,,,,,,,0,0
22/12/2022 16:24,23/12/2022 4:50,,,,,,,0,0
23/12/2022 4:50,23/12/2022 17:09,,,,,,,0,0
23/12/2022 17:09,24/12/2022 5:33,,,,,,,0,0
24/12/2022 5:33,24/12/2022 17:52,,,,,,,0,0
24/12/2022 17:52,25/12/2022 6:16,,,,,,,0,0
25/12/2022 6:16,25/12/2022 20:05,,,,,,,0,0
25/12/2022 20:05,26/12/2022 7:02,18:46,2:55,8:09,2:55,3:25,0:30,2631542,68576
26/12/2022 7:02,26/12/2022 20:54,7:03,14:50,7:47,14:50,16:20,1:30,20918740,420580
26/12/2022 20:54,27/12/2022 7:51,19:51,3:51,8:00,3:51,5:21,1:30,23727137,405960
27/12/2022 7:51,27/12/2022 21:44,7:52,16:17,8:25,16:17,20:02,3:45,79411420,5025246
27/12/2022 21:44,28/12/2022 8:44,20:02,4:39,8:37,4:39,8:28,3:49,81867980,4310143
28/12/2022 8:44,28/12/2022 22:38,8:28,16:31,8:03,16:31,21:51,5:20,104038371,15474223
28/12/2022 22:38,29/12/2022 9:43,21:51,6:03,8:12,5:03,9:30,4:27,85583334,9974565
29/12/2022 9:43,29/12/2022 23:41,9:30,17:06,7:36,17:06,22:52,5:46,113325923,16043803
29/12/2022 23:41,30/12/2022 10:49,22:52,6:00,7:08,6:00,10:09,4:09,92867898,11983614
30/12/2022 10:49,31/12/2022 0:49,10:09,18:22,8:13,18:22,23:18,4:56,131551436,19769485
31/12/2022 0:49,31/12/2022 11:55,23:18,6:42,7:24,6:42,12:02,5:20,85948889,11564103
31/12/2022 11:55,1/01/2023 1:52,12:02,19:14,7:12,19:14,0:37,5:23,82643341,11760806
1/01/2023 1:52,1/01/2023 14:14,0:37,7:44,7:07,7:44,12:04,4:20,71287076,8648700
1/01/2023 14:14,2/01/2023 2:54,12:04,20:49,8:45,20:49,1:31,4:42,111407694,11867058
2/01/2023 2:54,2/01/2023 15:12,1:31,8:58,7:27,8:58,13:43,4:45,76716330,9313075
2/01/2023 15:12,3/01/2023 3:57,13:43,21:42,7:59,21:42,2:43,5:01,90742574,12166565
3/01/2023 3:57,3/01/2023 16:03,2:43,10:27,7:44,10:27,14:29,4:02,83621967,8279347
3/01/2023 16:03,4/01/2023 5:00,14:29,23:03,8:34,23:03,3:15,4:12,75794128,5111576
4/01/2023 5:00,4/01/2023 16:46,3:15,10:06,6:51,10:06,16:17,6:11,58557689,7779021
4/01/2023 16:46,5/01/2023 5:52,16:17,23:11,6:54,23:11,4:39,5:28,58418901,6623630
5/01/2023 5:52,5/01/2023 17:04,4:39,12:13,7:34,12:13,16:24,4:11,65024677,5623316
5/01/2023 17:04,6/01/2023 5:14,16:24,0:49,8:25,0:49,4:25,3:36,80180291,7203911
6/01/2023 5:14,6/01/2023 17:52,4:25,12:05,7:40,12:45,17:25,4:40,58566102,3474827
6/01/2023 17:52,7/01/2023 5:52,17:25,0:43,7:18,0:43,5:33,4:50,43472369,2739892
7/01/2023 5:52,7/01/2023 18:39,5:33,13:50,8:17,13:50,17:10,3:20,55387254,2077537
7/01/2023 18:39,8/01/2023 6:22,17:11,1:27,8:16,1:27,6:13,4:46,49583067,2498198
8/01/2023 6:22,8/01/2023 19:26,6:13,13:50,7:37,13:50,18:33,4:43,42551966,1893717
8/01/2023 19:26,9/01/2023 6:51,18:33,2:03,7:30,2:03,7:12,5:09,36046305,1838863
9/01/2023 6:51,9/01/2023 20:10,7:12,14:15,7:03,14:15,15:45,1:30,25832539,509259
9/01/2023 20:10,10/01/2023 7:24,19:24,3:11,7:47,3:11,4:41,1:30,30937652,444159
10/01/2023 7:24,10/01/2023 20:49,6:48,15:33,8:45,15:33,17:03,1:30,43991148,423210
10/01/2023 20:49,11/01/2023 7:59,18:52,3:22,8:30,3:22,4:52,1:30,38424173,511985
11/01/2023 7:59,11/01/2023 21:26,7:36,15:18,7:42,15:18,16:48,1:30,33246829,615259
11/01/2023 21:26,12/01/2023 8:37,20:48,3:50,7:02,3:50,5:20,1:30,24315282,476086
12/01/2023 8:37,12/01/2023 22:02,8:31,15:58,7:27,15:58,20:32,4:34,44747819,2056410
12/01/2023 22:02,13/01/2023 9:16,20:32,4:46,8:14,4:46,8:26,3:40,47485570,1858996
13/01/2023 9:16,13/01/2023 22:32,8:26,16:11,7:45,16:11,21:41,5:30,57352844,6354520
13/01/2023 22:32,14/01/2023 10:01,21:41,6:05,8:24,6:05,7:53,1:48,71243753,2658345
14/01/2023 10:01,14/01/2023 23:02,7:53,17:17,9:24,17:17,22:16,4:59,122274743,6858815
14/01/2023 23:02,15/01/2023 10:58,22:16,5:35,7:19,5:35,10:26,4:51,78438283,7692776
15/01/2023 10:58,15/01/2023 23:52,10:26,17:35,7:09,17:35,22:46,5:11,86895285,19292380
15/01/2023 23:52,16/01/2023 12:03,22:46,7:38,8:52,7:38,10:32,2:54,165104250,11779516
16/01/2023 12:03,17/01/2023 0:51,10:32,18:31,7:59,18:31,0:40,6:09,123643185,43475321
17/01/2023 0:51,17/01/2023 13:09,0:40,8:22,7:42,8:22,12:01,3:39,131067720,18479339
17/01/2023 13:09,18/01/2023 1:54,12:01,20:23,8:22,20:23,1:12,4:49,140512647,32530786
18/01/2023 1:54,18/01/2023 14:16,1:12,9:09,7:57,9:09,13:33,4:24,139730335,21298167
18/01/2023 14:16,19/01/2023 2:55,13:33,20:55,7:22,20:55,2:58,6:03,115523935,48554205
19/01/2023 2:55,19/01/2023 15:18,2:58,10:40,7:42,10:40,14:31,3:51,141332222,21390255
19/01/2023 15:18,20/01/2023 3:49,14:31,23:00,8:29,23:00,3:28,4:28,166302341,32812938
20/01/2023 3:49,20/01/2023 16:10,3:28,11:13,7:45,11:13,15:58,4:45,138984345,39000657
20/01/2023 16:10,21/01/2023 4:35,15:58,0:25,8:27,0:25,4:09,3:44,173154969,24908723
21/01/2023 4:35,21/01/2023 16:57,4:09,12:41,8:32,12:41,16:55,4:14,160282363,34301005
21/01/2023 16:57,22/01/2023 5:20,16:55,1:22,8:27,1:22,5:18,3:56,136244219,22404327
22/01/2023 5:20,22/01/2023 19:05,5:18,13:35,8:17,13:35,17:54,4:19,119858460,17413684
22/01/2023 19:05,23/01/2023 6:03,17:54,2:09,8:15,2:09,6:20,4:11,114293193,18831506
23/01/2023 6:03,23/01/2023 19:52,6:20,14:25,8:05,14:25,18:48,4:23,91789880,13187787
23/01/2023 19:52,24/01/2023 6:47,18:48,3:07,8:19,3:07,7:03,3:56,90456399,8370070
24/01/2023 6:47,24/01/2023 20:40,7:03,15:10,8:07,15:10,19:50,4:40,72708333,7276116
24/01/2023 20:40,25/01/2023 7:33,19:50,3:55,8:05,3:55,7:50,3:55,69616247,5315508
25/01/2023 7:33,25/01/2023 21:29,7:50,15:58,8:08,15:58,20:41,4:43,55338118,2782601
25/01/2023 21:29,26/01/2023 8:21,20:41,4:16,7:35,4:16,4:16,0:00,44693355,658492
26/01/2023 8:21,26/01/2023 22:20,8:36,16:58,8:22,16:58,21:15,4:17,24224166,1397138
26/01/2023 22:20,27/01/2023 9:13,21:15,5:38,8:23,5:38,8:52,3:14,23771726,1194346
27/01/2023 9:13,27/01/2023 23:12,8:52,17:48,8:56,17:48,21:59,4:11,27521990,1236609
27/01/2023 23:12,28/01/2023 10:13,21:59,5:58,7:59,5:58,10:03,4:05,24641771,1247070
28/01/2023 10:13,28/01/2023 23:04,10:03,18:24,8:21,18:24,22:42,4:18,25899865,1254389
28/01/2023 23:04,29/01/2023 11:17,22:42,6:37,7:55,6:37,10:46,4:09,24471336,1181943
29/01/2023 11:17,30/01/2023 0:01,10:46,18:51,8:05,18:51,22:26,3:35,25046167,1171351
30/01/2023 0:01,30/01/2023 12:26,0:12,5:17,5:05,5:17,9:37,4:20,19414423,1346901
30/01/2023 12:26,31/01/2023 1:14,12:42,20:03,7:21,20:03,23:54,3:51,20302275,1537781
31/01/2023 1:14,31/01/2023 13:42,23:54,9:10,9:16,9:10,12:48,3:38,34708372,1018607
31/01/2023 13:42,1/02/2023 2:27,12:48,20:14,7:26,20:14,0:09,3:55,24051650,1277920
1/02/2023 2:27,1/02/2023 14:53,2:55,8:55,6:00,8:55,13:20,4:25,23509266,1245005
1/02/2023 14:53,2/02/2023 3:26,15:03,21:45,6:42,21:45,2:50,5:05,24200072,1219704
2/02/2023 3:26,2/02/2023 15:52,3:04,11:31,8:27,11:31,15:17,3:46,25644374,975272
2/02/2023 15:52,3/02/2023 4:17,15:17,23:41,8:24,23:41,4:10,4:29,24848975,1389975
3/02/2023 4:17,3/02/2023 17:58,4:10,11:12,7:02,11:12,17:22,6:10,22868690,3360511
3/02/2023 17:58,4/02/2023 6:26,17:22,0:58,7:36,0:58,4:09,3:11,23512506,1163854
4/02/2023 6:26,4/02/2023 18:41,4:09,13:09,9:00,13:09,17:07,3:58,25956223,1220185
4/02/2023 18:41,5/02/2023 5:36,17:07,1:28,8:21,1:28,6:02,4:34,25542106,1451170
5/02/2023 5:36,5/02/2023 19:15,6:02,12:30,6:28,12:30,16:30,4:00,20071717,1219944
5/02/2023 19:15,6/02/2023 6:04,17:57,2:46,8:49,2:46,5:41,2:55,24907936,1260915
6/02/2023 6:04,6/02/2023 19:44,5:41,14:12,8:31,14:12,18:29,4:17,25789890,1500763
6/02/2023 19:44,7/02/2023 6:30,18:29,2:33,8:04,2:33,6:29,3:56,22309195,1074935
7/02/2023 6:30,7/02/2023 19:56,6:29,14:40,8:11,14:40,16:36,1:56,24191746,1327831
7/02/2023 19:56,8/02/2023 7:00,19:03,3:09,8:06,3:09,6:59,3:50,24264245,1207918
8/02/2023 7:00,8/02/2023 20:30,6:59,15:12,8:13,15:12,19:22,4:10,26184236,1180734
8/02/2023 20:30,9/02/2023 7:33,19:22,3:34,8:12,3:34,7:48,4:14,27129017,1135890
9/02/2023 7:33,9/02/2023 21:05,7:48,15:08,7:20,15:08,18:46,3:38,24771614,1339819
9/02/2023 21:05,10/02/2023 8:06,20:22,3:47,7:25,3:47,8:06,4:19,24527794,1457265
10/02/2023 8:06,10/02/2023 21:38,8:06,16:28,8:22,16:28,20:17,3:49,33342784,1191486
10/02/2023 21:38,11/02/2023 8:41,20:17,3:59,7:42,,,,24789965,0
11/02/2023 8:41,11/02/2023 20:59,,,,,,,0,0
11/02/2023 20:59,12/02/2023 9:20,,,,,,,0,0
12/02/2023 9:20,12/02/2023 21:41,8:52,17:26,8:34,17:26,21:37,4:11,25174209,1171161
12/02/2023 21:41,13/02/2023 10:08,21:37,5:35,7:58,5:35,9:50,4:15,24761386,1132746
13/02/2023 10:08,13/02/2023 22:35,9:50,17:50,8:00,17:50,22:28,4:38,23987080,1328779
13/02/2023 22:35,14/02/2023 11:18,22:28,6:10,7:42,6:10,10:33,4:23,21191190,1143014
14/02/2023 11:18,15/02/2023 0:05,10:33,18:40,8:07,18:40,23:24,4:44,22030498,1332798
15/02/2023 0:05,15/02/2023 12:37,23:24,6:57,7:33,6:57,11:40,4:43,23286095,1251316
15/02/2023 12:37,16/02/2023 1:19,11:40,19:45,8:05,19:45,0:56,5:11,22466014,1304932
16/02/2023 1:19,16/02/2023 13:56,0:56,7:51,6:55,7:51,12:31,4:40,22608664,1335899
16/02/2023 13:56,17/02/2023 2:33,13:25,21:10,7:45,21:10,2:07,4:57,21851837,1309821
17/02/2023 2:33,17/02/2023 15:04,2:07,9:20,7:13,9:20,13:43,4:23,19982772,1371063
17/02/2023 15:04,18/02/2023 3:33,15:09,21:31,6:22,21:31,1:34,4:03,19087872,1357623
18/02/2023 3:33,18/02/2023 17:16,3:58,11:17,7:19,11:17,15:57,4:40,24408373,1273864
18/02/2023 17:16,19/02/2023 4:21,15:57,23:52,7:55,23:52,4:33,4:41,24322172,1288111
19/02/2023 4:21,19/02/2023 18:07,4:33,12:09,7:36,12:09,12:39,0:30,2443162,67539
19/02/2023 18:07,20/02/2023 5:04,17:01,1:18,8:17,1:18,1:48,0:30,3016715,107264
20/02/2023 5:04,20/02/2023 18:50,5:17,12:47,7:30,12:47,13:17,0:30,2513782,69511
20/02/2023 18:50,21/02/2023 5:45,18:35,1:44,7:09,1:44,2:14,0:30,1943665,79024
21/02/2023 5:45,21/02/2023 19:34,6:06,14:22,8:16,14:22,14:52,0:30,3254269,154167
21/02/2023 19:34,22/02/2023 6:27,18:28,2:53,8:25,2:53,3:23,0:30,3106742,134992
22/02/2023 6:27,22/02/2023 20:21,6:38,14:48,8:10,14:48,15:18,0:30,3199386,103858
22/02/2023 20:21,23/02/2023 7:09,19:37,3:12,7:35,3:12,3:42,0:30,2310283,95130
23/02/2023 7:09,23/02/2023 21:10,7:32,15:45,8:13,15:45,16:15,0:30,3161619,123381
23/02/2023 21:10,24/02/2023 7:54,20:00,4:11,8:11,4:11,4:41,0:30,2899482,125064
24/02/2023 7:54,24/02/2023 21:57,8:17,15:54,7:37,15:54,16:24,0:30,2687306,84451
24/02/2023 21:57,25/02/2023 8:42,21:16,4:01,6:45,4:01,4:31,0:30,1652509,66370
25/02/2023 8:42,25/02/2023 22:42,9:01,17:18,8:17,17:18,17:48,0:30,3266768,109837
25/02/2023 22:42,26/02/2023 9:39,21:04,5:24,8:20,5:24,5:54,0:30,3029171,102465
26/02/2023 9:39,26/02/2023 22:13,9:07,17:57,8:50,17:57,18:28,0:31,3643673,87997
26/02/2023 22:13,27/02/2023 10:47,21:53,5:42,7:49,5:42,6:12,0:30,2675657,62229
27/02/2023 10:47,27/02/2023 23:13,10:10,18:34,8:24,18:34,19:04,0:30,3246267,85865
27/02/2023 23:13,28/02/2023 11:52,22:34,6:27,7:53,6:27,6:57,0:30,2670289,45278
28/02/2023 11:52,1/03/2023 0:32,11:04,19:08,8:04,19:08,19:38,0:30,2856934,47399
1/03/2023 0:32,1/03/2023 13:07,23:44,7:20,7:36,7:20,7:50,0:30,2412024,33467
1/03/2023 13:07,2/03/2023 2:03,11:59,20:30,8:31,20:30,20:45,0:15,2715522,10607
2/03/2023 2:03,2/03/2023 14:30,1:05,9:05,8:00,9:05,9:20,0:15,2493083,391
2/03/2023 14:30,3/03/2023 3:06,14:13,22:15,8:02,22:15,22:30,0:15,2537668,8382
3/03/2023 3:06,3/03/2023 15:33,2:50,10:36,7:46,10:36,10:51,0:15,2502892,16281
3/03/2023 15:33,4/03/2023 3:57,15:50,23:21,7:31,23:21,23:36,0:15,2376628,10435
4/03/2023 3:57,4/03/2023 17:38,4:09,11:23,7:14,,,,2345109,0
4/03/2023 17:38,5/03/2023 4:40,16:50,0:12,7:22,,,,2339819,0
5/03/2023 4:40,5/03/2023 18:22,4:44,12:15,7:31,,,,2549207,0
5/03/2023 18:22,6/03/2023 5:13,17:22,0:40,7:18,,,,2335454,0
6/03/2023 5:13,6/03/2023 18:58,5:27,12:54,7:27,,,,2622228,0
6/03/2023 18:58,7/03/2023 5:37,17:44,0:37,6:53,,,,2004016,0
